"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100322111","33.2778599","130.29878","73","3584"
"100322111","33.27953","130.29836","74","3773"
"100322111","33.28083","130.29837","75","3917"
"100322111","33.281543","130.2983457","76","3996"
"100322111","33.2821153","130.2983061","77","4060"
"100322111","33.28245","130.2983999","78","4098"
"100322111","33.28245","130.2983999","79","4098"
"100322111","33.282862","130.2981948","80","4148"
"100322111","33.2832936","130.2981331","81","4196"
"100322111","33.28464","130.29791","82","4347"
"100322111","33.28507","130.29788","83","4395"
"100322111","33.2855684","130.2978797","84","4450"
"100322111","33.28611","130.29788","85","4510"
"100322111","33.28611","130.29788","86","4510"
"100322111","33.2876199","130.29787","87","4677"
"100322111","33.28786","130.29782","88","4704"
"100322111","33.28786","130.29782","89","4704"
"100322111","33.28878","130.2978599","90","4806"
"100322111","33.29016","130.29794","91","4959"
"100322111","33.29016","130.29794","92","4959"
"100322111","33.29183","130.29793","93","5144"
"100322111","33.29529","130.2981","94","5528"
"100322111","33.29632","130.29812","95","5642"
"100322111","33.29667","130.29808","96","5681"
"100322111","33.29769","130.29781","97","5797"
"100322111","33.2997299","130.29733","98","6028"
"100322111","33.3003834","130.2971541","99","6102"
"100322111","33.3003799","130.2971499","100","6103"
"100322111","33.3003799","130.2971499","101","6103"
"100322111","33.30107","130.29704","102","6180"
"100322111","33.30178","130.29689","103","6260"
"100322111","33.30195","130.2968799","104","6279"
"100322111","33.3022","130.29689","105","6307"
"100322111","33.3024","130.29691","106","6329"
"100322111","33.30254","130.29696","107","6345"
"100322111","33.30284","130.29712","108","6381"
"100322111","33.30422","130.29814","109","6561"
"100322111","33.3049","130.29865","110","6650"
"100322111","33.30606","130.29948","111","6800"
"100322111","33.30606","130.29948","112","6800"
"100322111","33.30748","130.30051","113","6984"
"100322111","33.30748","130.30051","114","6984"
"100322111","33.3078","130.3008","115","7029"
"100322111","33.3080799","130.30093","116","7062"
"100322111","33.30797","130.3025199","117","7211"
"100322111","33.30792","130.30314","118","7269"
"100322111","33.30783","130.30339","119","7294"
"100322111","33.30748","130.30341","120","7333"
"100322211","33.251331","130.300168","1","0"
"100322211","33.2519561","130.3001341","2","69"
"100322211","33.2525841","130.3000563","3","139"
"100322211","33.2532077","130.2999785","4","209"
"100322211","33.253821","130.299857","5","278"
"100322211","33.253821","130.299857","6","278"
"100322211","33.2543045","130.2998471","7","332"
"100322211","33.254817","130.299688","8","391"
"100322211","33.254817","130.299688","9","391"
"100322211","33.25505","130.29971","10","417"
"100322211","33.25541","130.29968","11","457"
"100322211","33.25586","130.29968","12","507"
"100322211","33.25618","130.29964","13","543"
"100322211","33.25766","130.29931","14","710"
"100322211","33.2587545","130.2990424","15","834"
"100322211","33.259143","130.298909","16","879"
"100322211","33.259143","130.298909","17","879"
"100322211","33.25997","130.298758","18","972"
"100322211","33.2604007","130.2986669","19","1021"
"100322211","33.260865","130.2985009","20","1075"
"100322211","33.260865","130.2985009","21","1075"
"100322211","33.260865","130.2985009","22","1075"
"100322211","33.260865","130.2985009","23","1075"
"100322211","33.260865","130.2985009","24","1075"
"100322211","33.2613338","130.2984496","25","1127"
"100322211","33.2617756","130.2983611","26","1177"
"100322211","33.2618765","130.2984014","27","1189"
"100322211","33.2619214","130.2985382","28","1203"
"100322211","33.2620582","130.299139","29","1261"
"100322211","33.262315","130.3002172","30","1365"
"100322211","33.262352","130.3003165","31","1375"
"100322211","33.2624327","130.3003513","32","1385"
"100322211","33.2630315","130.3002306","33","1452"
"100322211","33.2633635","130.3001555","34","1489"
"100322211","33.2636449","130.300045","35","1522"
"100322211","33.2636449","130.300045","36","1522"
"100322211","33.2636449","130.300045","37","1522"
"100322211","33.2640161","130.3000026","38","1563"
"100322211","33.2647472","130.2998229","39","1646"
"100322211","33.264597","130.2987205","40","1750"
"100322211","33.264283","130.298808","41","1786"
"100322211","33.2644081","130.2993552","42","1839"
"100322211","33.2644499","130.29951","43","1854"
"100322211","33.2644499","130.29951","44","1854"
"100322211","33.2643974","130.2995735","45","1862"
"100322211","33.2644467","130.2998954","46","1892"
"100322211","33.2648997","130.2998149","47","1943"
"100322211","33.2650164","130.2997934","48","1956"
"100322211","33.2653348","130.2997398","49","1992"
"100322211","33.2656937","130.2996486","50","2033"
"100322211","33.2660435","130.2995842","51","2072"
"100322211","33.2665638","130.2994608","52","2131"
"100322211","33.2669495","130.299375","53","2175"
"100322211","33.2674474","130.299257","54","2231"
"100322211","33.2675282","130.2995467","55","2259"
"100322211","33.267573","130.2998739","56","2290"
"100322211","33.2677","130.30051","57","2351"
"100322211","33.2677","130.30051","58","2351"
"100322211","33.2677558","130.3010098","59","2398"
"100322211","33.2678287","130.3014832","60","2443"
"100322211","33.2682189","130.301392","61","2487"
"100322211","33.2689903","130.3011828","62","2575"
"100322211","33.2693806","130.3010648","63","2620"
"100322211","33.2698381","130.3009414","64","2672"
"100322211","33.27032","130.30075","65","2728"
"100322211","33.27032","130.30075","66","2728"
"100322211","33.27206","130.30034","67","2925"
"100322211","33.27206","130.30034","68","2925"
"100322211","33.2732467","130.2999973","69","3060"
"100322211","33.27436","130.29971","70","3186"
"100322211","33.27436","130.29971","71","3186"
"100322211","33.2778599","130.29878","72","3584"
"100322211","33.2778599","130.29878","73","3584"
"100322211","33.27953","130.29836","74","3773"
"100322211","33.28083","130.29837","75","3917"
"100322211","33.281543","130.2983457","76","3996"
"100322211","33.2821153","130.2983061","77","4060"
"100322211","33.28245","130.2983999","78","4098"
"100322211","33.28245","130.2983999","79","4098"
"100322211","33.282862","130.2981948","80","4148"
"100322211","33.2832936","130.2981331","81","4196"
"100322211","33.28464","130.29791","82","4347"
"100322211","33.28507","130.29788","83","4395"
"100322211","33.2855684","130.2978797","84","4450"
"100322211","33.28611","130.29788","85","4510"
"100322211","33.28611","130.29788","86","4510"
"100322211","33.2876199","130.29787","87","4677"
"100322211","33.28786","130.29782","88","4704"
"100322211","33.28786","130.29782","89","4704"
"100322211","33.28878","130.2978599","90","4806"
"100322211","33.29016","130.29794","91","4959"
"100322211","33.29016","130.29794","92","4959"
"100322211","33.29183","130.29793","93","5144"
"100322211","33.29529","130.2981","94","5528"
"100322211","33.29632","130.29812","95","5642"
"100322211","33.29667","130.29808","96","5681"
"100322211","33.2976282","130.2978113","97","5790"
"100322211","33.29759","130.29738","98","5830"
"100322211","33.29759","130.29738","99","5830"
"100322211","33.2974847","130.2966499","100","5899"
"100322211","33.2973547","130.2959203","101","5968"
"100322211","33.29708","130.2944","102","6113"
"100322211","33.29693","130.29359","103","6190"
"100322211","33.2968951","130.2933722","104","6211"
"100322211","33.2969488","130.2932864","105","6221"
"100322211","33.2973928","130.2931898","106","6271"
"100322211","33.2976193","130.2931496","107","6296"
"100322211","33.2976641","130.2934285","108","6322"
"100322211","33.2977089","130.2935734","109","6336"
"100322211","33.2977695","130.2936539","110","6346"
"100322211","33.29786","130.29366","111","6356"
"100322211","33.29786","130.29366","112","6356"
"100322211","33.2977829","130.2937048","113","6366"
"100322211","33.2977493","130.2937906","114","6375"
"100322211","33.2977426","130.293914","115","6387"
"100322211","33.2977627","130.2940294","116","6398"
"100322211","33.2977941","130.2941983","117","6414"
"100322211","33.2974758","130.2942895","118","6450"
"100322211","33.2972516","130.2943485","119","6475"
"100322211","33.2970856","130.2944076","120","6494"
"100322211","33.2971215","130.2946329","121","6515"
"100322211","33.2973367","130.295754","122","6622"
"100322211","33.2974444","130.2963173","123","6676"
"100322211","33.2975139","130.2967464","124","6717"
"100322211","33.2977179","130.2978192","125","6819"
"100322211","33.2996","130.29737","126","7032"
"100322211","33.29977","130.29733","127","7051"
"100322211","33.3003799","130.2971499","128","7121"
"100322211","33.3003799","130.2971499","129","7121"
"100322211","33.30107","130.29704","130","7198"
"100322211","33.30178","130.29689","131","7278"
"100322211","33.30195","130.2968799","132","7297"
"100322211","33.3022","130.29689","133","7325"
"100322211","33.3024","130.29691","134","7347"
"100322211","33.30254","130.29696","135","7363"
"100322211","33.30284","130.29712","136","7399"
"100322211","33.30422","130.29814","137","7579"
"100322211","33.3049","130.29865","138","7668"
"100322211","33.30606","130.29948","139","7818"
"100322211","33.30606","130.29948","140","7818"
"100322211","33.30748","130.30051","141","8002"
"100322211","33.30748","130.30051","142","8002"
"100322211","33.3078","130.3008","143","8047"
"100322211","33.3080799","130.30093","144","8080"
"100322211","33.30797","130.3025199","145","8229"
"100322211","33.30792","130.30314","146","8287"
"100322211","33.30783","130.30339","147","8312"
"100322211","33.30748","130.30341","148","8351"
"100322212","33.30748","130.30341","1","0"
"100322212","33.30783","130.30339","2","39"
"100322212","33.30792","130.30314","3","64"
"100322212","33.30794","130.303","4","77"
"100322212","33.30808","130.30093","5","270"
"100322212","33.30773","130.3009","6","309"
"100322212","33.30773","130.3009","7","309"
"100322212","33.30697","130.30021","8","415"
"100322212","33.306537","130.299898","9","471"
"100322212","33.3063239","130.2997504","10","498"
"100322212","33.3061099","130.29964","11","524"
"100322212","33.3061099","130.29964","12","524"
"100322212","33.30476","130.29855","13","705"
"100322212","33.30284","130.29712","14","956"
"100322212","33.30254","130.29696","15","992"
"100322212","33.3024","130.29691","16","1008"
"100322212","33.30209","130.2968799","17","1042"
"100322212","33.30178","130.29689","18","1076"
"100322212","33.2999099","130.29741","19","1289"
"100322212","33.2999099","130.29741","20","1289"
"100322212","33.2996","130.29737","21","1324"
"100322212","33.2993499","130.29641","22","1418"
"100322212","33.29934","130.29626","23","1432"
"100322212","33.2993499","130.29613","24","1444"
"100322212","33.29923","130.29538","25","1515"
"100322212","33.2988074","130.2928787","26","1753"
"100322212","33.2986683","130.2929002","27","1769"
"100322212","33.29827","130.29299","28","1814"
"100322212","33.2978748","130.2930933","29","1859"
"100322212","33.2976148","130.2931576","30","1888"
"100322212","33.2976619","130.2934581","31","1916"
"100322212","33.2977336","130.2935761","32","1930"
"100322212","33.2977583","130.2936619","33","1938"
"100322212","33.29786","130.29366","34","1949"
"100322212","33.29786","130.29366","35","1949"
"100322212","33.2977493","130.293678","36","1961"
"100322212","33.2977403","130.2939301","37","1985"
"100322212","33.2977986","130.2942091","38","2012"
"100322212","33.2975116","130.2942895","39","2045"
"100322212","33.2970722","130.2944129","40","2095"
"100322212","33.29732","130.29569","41","2217"
"100322212","33.2974623","130.2965211","42","2296"
"100322212","33.29771","130.29739","43","2381"
"100322212","33.29771","130.29739","44","2381"
"100322212","33.29769","130.29781","45","2420"
"100322212","33.29734","130.29791","46","2460"
"100322212","33.29667","130.29808","47","2536"
"100322212","33.29636","130.29812","48","2571"
"100322212","33.29567","130.29811","49","2648"
"100322212","33.2947","130.29806","50","2756"
"100322212","33.29173","130.29793","51","3086"
"100322212","33.29016","130.29794","52","3260"
"100322212","33.29016","130.29794","53","3260"
"100322212","33.28878","130.29786","54","3413"
"100322212","33.28812","130.29796","55","3487"
"100322212","33.28812","130.29796","56","3487"
"100322212","33.287992","130.2978998","57","3502"
"100322212","33.2877769","130.2979052","58","3526"
"100322212","33.2874316","130.2978891","59","3564"
"100322212","33.2867365","130.2978944","60","3641"
"100322212","33.2854225","130.2979159","61","3787"
"100322212","33.28542","130.29799","62","3794"
"100322212","33.28542","130.29799","63","3794"
